date,cpi,policy_rate,neer,reer,fx_usd,fx_eur,reserves,oil_brent,output_gap
2007-08-01,93.2,1.75,102.76,103.89,20.25,26.9,34.8,81.8,3.37
2007-09-01,93.3,1.5,103.22,104.36,19.79,26.77,36.3,80.3,2.67
2007-10-01,94.4,1.5,103.64,104.78,19.74,26.6,38.7,81.3,2.77
2007-11-01,94.6,1.5,103.59,104.73,19.7,26.65,37.7,91.2,2.6
2007-12-01,95.6,1.25,104.05,105.2,19.74,26.29,37.6,89.1,2.61
2008-01-01,96.1,1.25,104.88,106.03,19.64,26.48,40.3,97.6,2.61
2008-02-01,96.1,1.25,103.25,104.4,19.56,26.86,36.5,95.7,2.02
2008-03-01,96.0,1.25,102.14,103.3,19.72,26.46,37.0,102.3,1.15
2008-04-01,95.2,1.25,102.91,104.08,20.14,26.57,40.6,111.6,0.48
2008-05-01,95.3,1.25,102.84,104.01,20.32,26.31,38.7,117.9,0.78
2008-06-01,95.6,1.25,101.7,102.87,20.25,26.79,38.5,120.9,-0.53
2008-07-01,94.9,1.0,100.46,101.63,20.15,26.81,37.5,124.7,-0.83
2008-08-01,95.7,1.0,100.44,101.62,20.62,26.81,39.7,113.3,-1.98
2008-09-01,95.6,1.0,99.44,100.63,20.97,26.79,40.0,98.9,-2.23
2008-10-01,95.4,1.0,99.82,101.01,21.4,26.81,38.1,90.3,-2.78
2008-11-01,94.8,1.0,98.33,99.52,20.9,27.02,39.5,80.3,-3.22
2008-12-01,95.5,1.0,98.35,99.55,21.24,26.95,39.4,74.0,-4.58
2009-01-01,95.7,1.0,97.5,98.7,21.41,27.07,40.3,61.0,-4.46
2009-02-01,95.2,1.0,98.23,99.44,21.55,26.92,38.8,57.7,-4.28
2009-03-01,95.5,1.0,98.15,99.36,20.99,26.99,41.9,67.0,-3.42
2009-04-01,95.6,1.0,98.59,99.8,20.55,26.77,41.6,67.8,-3.25
2009-05-01,95.8,0.75,98.68,99.9,20.62,26.54,40.2,70.0,-2.71
2009-06-01,95.8,0.75,98.34,99.56,20.16,26.69,40.6,76.8,-2.07
2009-07-01,96.0,0.75,99.31,100.54,19.73,26.34,40.8,81.1,-1.76
2009-08-01,96.5,0.75,99.14,100.37,19.55,26.4,40.2,81.1,-1.12
2009-09-01,97.1,0.75,98.84,100.07,19.88,26.13,40.8,76.1,-0.79
2009-10-01,96.0,0.75,100.62,101.86,19.33,25.49,41.2,78.1,-0.45
2009-11-01,96.6,0.75,99.9,101.15,19.02,26.02,43.7,80.3,0.75
2009-12-01,96.4,0.75,99.76,101.0,18.69,25.65,43.0,82.6,0.68
2010-01-01,97.5,0.5,100.71,101.96,18.56,25.49,43.2,78.6,1.46
2010-02-01,97.1,0.5,101.09,102.34,18.52,25.48,42.8,84.4,1.77
2010-03-01,97.0,0.5,100.26,101.52,18.48,25.26,41.3,86.7,1.52
2010-04-01,98.0,0.5,100.67,101.94,18.4,25.3,42.9,91.4,1.55
2010-05-01,98.6,0.5,100.17,101.44,18.52,25.04,44.5,102.5,1.89
2010-06-01,98.5,0.5,100.76,102.03,18.3,25.35,42.1,109.1,2.19
2010-07-01,98.6,0.5,100.9,102.18,18.03,24.98,44.8,109.8,1.71
2010-08-01,98.9,0.5,101.26,102.54,18.07,24.84,47.2,113.4,2.05
2010-09-01,99.5,0.5,101.5,102.78,17.73,24.64,46.0,111.8,1.74
2010-10-01,99.0,0.5,101.78,103.07,18.57,24.81,46.7,109.0,2.15
2010-11-01,99.5,0.5,101.79,103.08,18.27,24.71,45.6,112.4,2.34
2010-12-01,99.6,0.25,101.23,102.53,17.86,24.66,46.9,116.3,2.21
2011-01-01,99.6,0.25,101.53,102.83,17.94,24.28,45.1,111.9,2.39
2011-02-01,100.0,0.25,101.23,102.53,17.98,24.25,47.8,116.2,2.07
2011-03-01,100.5,0.25,100.86,102.17,18.59,24.8,48.5,103.1,2.35
2011-04-01,100.4,0.25,101.02,102.34,18.06,25.06,48.9,113.0,2.51
2011-05-01,100.5,0.25,99.42,100.74,18.53,24.62,51.0,110.3,1.9
2011-06-01,100.5,0.25,99.32,100.64,18.6,25.25,49.5,108.6,1.93
2011-07-01,100.7,0.25,99.48,100.8,18.93,25.06,50.8,109.3,2.12
2011-08-01,100.3,0.25,98.35,99.68,18.85,25.08,52.0,101.3,2.21
2011-09-01,100.6,0.25,98.23,99.56,18.61,25.08,51.4,105.0,1.47
2011-10-01,100.8,0.0,97.43,98.77,19.07,24.96,53.8,105.1,1.71
2011-11-01,100.9,0.0,97.13,98.47,19.04,25.54,52.2,106.8,1.74
2011-12-01,101.0,0.0,96.39,97.73,19.39,25.25,56.5,99.1,1.56
2012-01-01,101.0,0.0,96.33,97.68,19.82,25.34,56.1,96.6,0.9
2012-02-01,100.8,0.0,95.06,96.42,19.16,25.75,55.9,92.6,1.41
2012-03-01,101.9,0.0,95.49,96.85,19.41,25.19,56.0,92.1,1.45
2012-04-01,101.0,0.0,95.65,97.01,19.5,25.31,57.2,85.5,0.9
2012-05-01,100.8,0.0,95.6,96.97,19.58,25.66,58.9,78.1,0.42
2012-06-01,100.5,0.0,95.91,97.28,19.87,25.77,59.2,76.4,0.33
2012-07-01,100.4,0.0,94.8,96.18,19.71,25.85,58.1,70.3,0.68
2012-08-01,100.4,0.0,95.57,96.95,19.88,25.73,58.5,70.3,0.26
2012-09-01,100.4,0.0,94.34,95.72,19.7,26.36,60.8,62.5,-0.01
2012-10-01,99.6,0.0,95.16,96.55,19.93,25.83,59.6,61.0,-0.29
2012-11-01,99.7,0.0,94.74,96.13,20.09,25.87,61.1,58.1,-0.74
2012-12-01,99.9,0.0,93.71,95.11,19.8,25.79,61.7,52.2,-0.84
2013-01-01,100.1,0.0,94.15,95.55,20.17,26.03,62.4,54.9,-1.02
2013-02-01,99.9,0.0,94.14,95.55,20.18,26.25,63.6,53.3,-0.82
2013-03-01,100.5,0.0,94.65,96.06,20.56,26.5,61.4,51.0,-0.55
2013-04-01,99.5,0.0,94.39,95.8,20.46,26.06,61.1,48.8,-0.6
2013-05-01,99.8,0.0,94.51,95.93,20.75,26.45,63.3,43.7,-1.18
2013-06-01,100.5,0.0,95.52,96.94,20.82,26.72,66.7,45.2,-0.74
2013-07-01,100.0,0.0,94.95,96.38,20.98,26.87,67.5,44.0,-0.57
2013-08-01,100.3,0.0,95.58,97.01,21.22,26.88,67.8,44.2,-0.56
2013-09-01,100.7,0.0,95.22,96.66,21.45,27.11,65.8,47.8,-0.82
2013-10-01,99.8,0.0,96.33,97.77,21.22,26.96,64.3,51.2,0.09
2013-11-01,100.0,0.0,95.33,96.77,21.98,27.58,64.1,57.4,-0.89
2013-12-01,99.9,0.0,95.53,96.97,21.42,27.58,66.7,53.9,-0.81
2014-01-01,99.4,0.0,96.76,98.21,21.85,27.22,67.8,55.8,-0.44
2014-02-01,100.0,0.0,95.94,97.4,22.15,27.27,69.9,57.6,0.1
2014-03-01,100.5,0.0,97.13,98.59,22.42,27.28,69.7,54.9,-0.54
2014-04-01,100.4,0.0,96.95,98.41,22.85,27.64,69.3,63.4,-0.31
2014-05-01,100.5,0.0,96.59,98.06,22.26,27.23,68.2,66.5,0.1
2014-06-01,100.3,0.0,95.93,97.4,22.72,27.43,68.5,76.6,-0.09
2014-07-01,100.3,0.0,96.99,98.47,22.53,27.6,70.3,71.4,-0.08
2014-08-01,101.0,0.0,97.22,98.7,23.17,27.49,71.2,71.6,0.22
2014-09-01,100.5,0.0,97.92,99.4,23.39,27.55,71.2,69.2,0.23
2014-10-01,100.8,0.0,98.29,99.78,23.85,27.28,69.7,64.5,0.5
2014-11-01,100.9,0.0,97.32,98.82,23.69,27.62,72.1,70.1,0.65
2014-12-01,101.4,0.0,98.23,99.73,24.06,27.37,72.2,67.6,0.49
2015-01-01,101.3,0.0,98.38,99.88,24.13,27.43,70.7,66.4,0.57
2015-02-01,100.7,0.0,98.7,100.21,24.03,27.51,71.9,57.6,0.59
2015-03-01,100.9,0.0,98.58,100.09,23.94,27.44,74.5,60.9,0.7
2015-04-01,101.7,0.0,97.53,99.04,24.44,27.38,74.2,48.8,0.64
2015-05-01,101.6,0.0,98.59,100.11,24.17,27.18,77.3,51.1,0.67
2015-06-01,101.7,0.0,98.26,99.78,24.91,27.23,76.8,52.3,1.0
2015-07-01,102.3,0.0,98.9,100.43,24.71,27.25,76.4,39.0,1.12
2015-08-01,102.2,0.0,99.66,101.19,25.14,26.92,77.8,37.5,0.42
2015-09-01,102.4,0.0,99.49,101.02,24.89,27.07,78.7,36.6,0.84
2015-10-01,102.8,0.0,100.07,101.61,25.18,27.21,78.6,32.0,0.71
2015-11-01,102.5,0.0,99.84,101.38,25.3,26.82,79.2,26.0,0.84
2015-12-01,103.3,0.0,99.19,100.73,25.37,27.28,82.0,28.0,1.06
2016-01-01,102.7,0.0,98.74,100.29,25.4,27.27,83.0,21.8,1.16
2016-02-01,103.4,0.0,100.32,101.88,25.63,26.74,84.4,31.4,1.01
2016-03-01,103.8,0.0,100.39,101.95,25.38,27.28,87.2,32.2,0.62
2016-04-01,103.0,0.0,100.26,101.83,25.36,26.97,86.3,44.7,0.89
2016-05-01,103.6,0.0,100.15,101.72,25.94,27.09,90.7,42.6,1.39
2016-06-01,104.2,0.0,100.88,102.46,25.87,26.9,89.2,49.0,0.54
2016-07-01,104.4,0.0,101.4,102.98,25.76,27.19,90.7,57.5,1.54
2016-08-01,104.1,0.0,102.08,103.66,26.16,27.17,89.2,54.1,1.42
2016-09-01,104.1,0.0,102.09,103.68,25.77,27.0,90.1,61.4,1.65
2016-10-01,104.8,0.25,103.05,104.64,26.17,27.01,89.4,67.5,1.33
2016-11-01,105.1,0.25,101.98,103.58,25.96,27.03,90.0,61.5,0.91
2016-12-01,104.5,0.25,103.19,104.79,25.73,27.46,89.0,69.7,1.56
2017-01-01,104.6,0.25,103.02,104.63,26.41,27.62,86.5,72.8,1.81
2017-02-01,105.2,0.5,103.43,105.04,25.97,27.55,86.5,76.0,1.77
2017-03-01,105.5,0.5,102.95,104.56,25.47,27.31,85.5,71.6,1.42
2017-04-01,105.4,0.5,103.79,105.4,25.41,27.01,82.8,73.0,1.65
2017-05-01,105.9,0.75,103.48,105.1,24.91,27.02,82.8,80.2,1.54
2017-06-01,105.6,1.0,103.08,104.7,24.93,27.32,82.0,81.2,1.51
2017-07-01,105.3,1.0,103.49,105.12,23.97,26.9,83.8,82.8,1.98
2017-08-01,106.0,1.25,103.46,105.1,24.11,26.95,81.1,86.2,1.5
2017-09-01,106.4,1.5,103.91,105.55,24.38,26.61,80.5,86.3,1.62
2017-10-01,106.4,1.5,103.16,104.8,23.94,26.82,76.6,92.2,1.61
2017-11-01,106.3,1.75,103.82,105.46,23.88,26.57,78.8,95.6,1.55
2017-12-01,106.2,2.0,104.11,105.76,23.37,26.8,77.8,95.7,1.99
2018-01-01,106.8,2.25,104.02,105.67,23.91,26.66,72.5,106.6,2.28
2018-02-01,107.5,2.0,104.1,105.76,23.83,26.54,74.8,101.4,0.74
2018-03-01,107.9,1.75,103.24,104.9,23.6,26.76,77.0,95.4,-0.8
2018-04-01,108.1,1.5,102.28,103.95,23.63,26.81,77.9,100.0,-1.44
2018-05-01,107.7,1.0,101.82,103.49,24.01,26.77,77.0,94.1,-2.45
2018-06-01,107.9,0.75,101.29,102.96,24.29,27.03,78.2,98.4,-4.23
2018-07-01,108.7,0.5,100.77,102.45,24.14,27.4,78.5,98.5,-5.4
2018-08-01,109.0,0.25,99.09,100.77,24.48,27.57,80.1,90.5,-6.37
2018-09-01,109.1,0.25,100.05,101.74,23.7,27.43,81.9,93.9,-5.8
2018-10-01,108.6,0.25,99.66,101.35,23.62,27.24,79.8,90.2,-6.03
2018-11-01,109.2,0.25,101.24,102.93,23.44,27.4,82.4,89.5,-5.93
2018-12-01,109.7,0.25,100.77,102.47,23.7,27.11,80.6,90.7,-5.15
2019-01-01,110.2,0.25,100.9,102.61,23.54,27.15,81.0,82.3,-4.81
2019-02-01,110.6,0.5,101.53,103.24,23.3,26.46,82.7,80.6,-4.07
2019-03-01,110.7,0.75,101.38,103.09,23.35,25.84,82.5,80.0,-3.28
2019-04-01,111.1,1.0,100.69,102.4,23.27,26.56,82.1,80.0,-1.97
2019-05-01,111.4,1.25,101.3,103.02,22.5,26.03,79.0,82.1,-1.16
2019-06-01,111.9,1.5,101.25,102.97,22.53,26.12,79.8,83.2,-0.54
2019-07-01,112.1,1.75,100.63,102.36,22.68,25.94,81.0,82.8,0.58
2019-08-01,112.4,2.5,101.24,102.97,22.56,26.08,79.7,84.2,1.17
2019-09-01,112.6,3.0,101.58,103.31,22.66,25.58,78.0,81.4,2.07
2019-10-01,113.0,3.75,101.69,103.43,23.22,25.28,79.6,85.4,2.24
2019-11-01,113.5,4.5,101.09,102.84,22.88,25.18,77.8,79.9,2.59
2019-12-01,113.8,5.0,102.49,104.24,23.27,24.83,80.6,88.6,3.09
2020-01-01,114.1,5.75,101.95,103.7,23.57,24.4,79.9,81.9,3.51
2020-02-01,115.8,5.75,101.69,103.44,23.37,24.72,78.2,77.1,3.64
2020-03-01,116.8,6.0,101.53,103.29,23.67,24.27,78.7,76.1,3.48
2020-04-01,117.8,6.0,100.61,102.37,23.37,24.57,76.6,80.5,3.21
2020-05-01,119.6,6.25,100.89,102.66,23.81,24.18,76.9,78.0,3.35
2020-06-01,120.2,6.25,100.15,101.92,23.47,24.54,77.3,80.5,3.18
2020-07-01,121.6,6.5,99.55,101.33,23.65,24.54,75.3,79.4,2.9
2020-08-01,123.4,6.5,99.95,101.74,23.66,24.85,74.2,77.3,2.89
2020-09-01,124.8,6.5,100.08,101.86,23.36,24.17,71.9,74.4,2.8
2020-10-01,125.6,6.75,99.36,101.15,23.05,24.37,73.4,71.9,2.87
2020-11-01,127.2,6.75,99.13,100.92,23.58,24.67,74.0,74.7,2.58
2020-12-01,128.5,7.0,98.07,99.87,23.52,24.57,73.7,78.1,2.49
2021-01-01,129.8,7.0,97.2,99.01,23.62,24.54,72.6,75.6,2.98
2021-02-01,131.3,7.0,98.91,100.72,23.37,24.26,71.2,70.7,2.52
2021-03-01,132.2,7.0,99.36,101.17,23.24,24.29,69.2,74.5,1.9
2021-04-01,133.0,7.0,99.27,101.09,23.69,24.64,70.9,74.7,2.01
2021-05-01,133.8,7.0,98.5,100.32,22.84,24.32,71.0,70.3,1.7
2021-06-01,134.6,7.0,98.26,100.08,23.25,24.37,70.8,73.0,1.55
2021-07-01,136.5,7.0,98.47,100.3,22.87,24.23,71.8,72.2,1.28
2021-08-01,137.2,6.75,98.33,100.16,22.84,23.96,73.3,68.2,1.33
2021-09-01,137.8,6.5,99.28,101.12,22.76,24.36,70.8,72.4,0.92
2021-10-01,139.2,6.5,100.3,102.14,22.57,24.23,70.2,72.7,0.61
2021-11-01,140.0,6.25,99.6,101.44,22.79,24.57,70.0,73.9,0.67
2021-12-01,140.9,6.0,99.98,101.83,22.89,23.83,70.3,73.5,0.27
2022-01-01,142.1,5.75,100.69,102.54,22.6,24.17,69.0,65.8,0.03
2022-02-01,142.3,5.75,99.96,101.82,22.44,23.77,70.3,66.8,-0.01
2022-03-01,142.9,5.5,101.35,103.21,22.12,24.12,70.9,70.9,-0.19
2022-04-01,143.5,5.5,101.49,103.36,22.36,24.33,70.8,70.6,-0.25
2022-05-01,143.8,5.5,100.6,102.47,22.64,23.73,71.2,70.2,-0.48
2022-06-01,144.7,5.25,100.54,102.42,22.0,24.17,71.4,80.0,-0.6
2022-07-01,145.6,5.25,101.35,103.23,21.92,24.13,68.8,69.7,-0.74
2022-08-01,145.3,5.0,100.99,102.88,21.96,24.14,72.0,72.1,-0.76
2022-09-01,145.5,5.0,100.76,102.64,22.06,24.41,70.5,72.2,-0.55
2022-10-01,145.8,5.0,102.14,104.03,21.64,24.61,70.1,72.0,-0.29
2022-11-01,147.0,4.75,102.27,104.17,22.42,24.39,70.3,69.7,-0.14
2022-12-01,147.3,4.5,101.91,103.81,22.23,24.5,72.4,73.6,-0.15
2023-01-01,148.1,4.5,101.37,103.27,22.14,24.52,71.7,69.7,-0.57
2023-02-01,148.2,4.5,101.43,103.34,22.68,24.51,70.0,71.8,0.41
2023-03-01,147.8,4.5,102.14,104.05,22.29,24.3,72.8,71.5,0.31
2023-04-01,147.9,4.5,101.88,103.8,22.46,24.77,70.5,73.7,0.17
2023-05-01,148.8,4.25,102.0,103.92,22.88,24.61,72.5,81.0,0.55
2023-06-01,148.9,4.25,102.73,104.65,22.25,24.65,72.7,68.9,-0.13
2023-07-01,148.9,4.25,102.63,104.56,22.24,24.41,73.6,77.1,0.59
2023-08-01,148.7,4.25,102.99,104.93,22.65,24.5,74.8,70.6,-0.08
2023-09-01,149.5,4.25,101.85,103.79,22.86,24.57,71.0,74.6,0.23
2023-10-01,150.0,4.25,102.22,104.16,22.27,24.3,72.7,79.8,-0.12
2023-11-01,149.8,4.25,102.81,104.76,22.72,24.28,72.5,77.2,0.22
2023-12-01,149.6,4.0,102.7,104.65,22.77,24.52,73.5,74.2,0.33
2024-01-01,150.1,4.0,103.29,105.24,22.2,24.77,73.3,75.8,0.22
2024-02-01,149.8,4.0,102.78,104.73,22.85,24.53,72.7,79.7,0.46
2024-03-01,150.8,4.0,103.53,105.49,22.88,24.47,72.7,75.1,0.33
2024-04-01,150.6,4.0,102.92,104.89,22.63,24.52,71.9,77.7,0.2
2024-05-01,150.2,4.0,103.23,105.2,22.98,24.61,74.6,76.8,0.21
2024-06-01,150.9,4.0,102.58,104.55,22.97,24.65,74.0,74.4,0.57
2024-07-01,151.3,4.0,102.79,104.77,22.76,25.19,74.7,82.5,0.23
2024-08-01,151.2,3.75,103.28,105.26,22.65,24.97,73.3,77.5,0.64
2024-09-01,151.4,3.75,103.67,105.66,22.55,24.98,72.9,69.1,0.73
2024-10-01,151.3,3.75,103.28,105.27,22.77,25.02,72.5,75.4,0.05
2024-11-01,152.0,3.75,102.91,104.91,22.91,24.58,74.4,72.4,0.75
2024-12-01,151.8,3.75,103.69,105.69,22.73,24.54,72.7,76.6,1.0
